lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,1670,KOREAN BBQ SPICY SAUCE FOR CHICKEN,nan,,/pds/product/prd_en/1006/55553.jpg,Y,N,2010.06.22,2010-06-22 17:52:11,1670,,2024-07-28,Ottogi Corporation,Ottogi
en,1669,FRESH BUCKWHEAT NOODLE,nan,,/pds/product/prd_en/1005/2017-05-08_10645575167.jpg,Y,N,2010.05.19,2010-05-19 16:58:28,1669,,2024-07-28,Ottogi Corporation,Ottogi
en,1668,FRESH HANDMADE WHEAT NOODLE,nan,,/pds/product/prd_en/1005/2017-05-08_10645575169.jpg,Y,N,2010.05.19,2010-05-19 16:56:23,1668,,2024-07-28,Ottogi Corporation,Ottogi
en,1204,CHOPPED BEAN NOODLE,nan,,/pds/product/prd_en/1005/2017-05-08_106455751618.jpg,Y,N,2010.05.19,2010-05-19 16:55:14,1204,,2024-07-28,Ottogi Corporation,Ottogi
en,1667,UDON SARI,nan,,/pds/product/prd_en/1005/2017-05-16_3514741913.jpg,Y,N,2010.05.19,2010-05-19 16:08:57,1667,,2024-07-28,Ottogi Corporation,Ottogi
en,1666,MYONSARANG BONITO NOODLE SOUP,nan,,/pds/product/prd_en/1005/msr011.jpg,Y,N,2010.05.19,2010-05-19 15:15:15,1666,,2024-07-28,Ottogi Corporation,Ottogi
en,1207,HOT & SPICY PYEONGYANG COLD NOODLE,nan,,/pds/product/prd_en/1005/aaa1.jpg,Y,N,2010.05.19,2010-05-19 15:12:08,1207,,2024-07-28,Ottogi Corporation,Ottogi
en,1665,BEEF RIB KABOB,nan,,/pds/product/prd_en/1004/2017-05-18_6493187505.jpg,Y,N,2010.04.22,2010-04-22 14:07:25,1665,,2024-07-28,Ottogi Corporation,Ottogi
en,1202,KOREAN MEAT BALL,nan,,/pds/product/prd_en/1004/2017-05-18_6493187507.jpg,Y,N,2010.04.22,2010-04-22 14:06:39,1202,,2024-07-28,Ottogi Corporation,Ottogi
en,1664,HAMBURGER STEAK,nan,,/pds/product/prd_en/1004/2017-05-18_6493187509.jpg,Y,N,2010.04.22,2010-04-22 14:02:19,1664,,2024-07-28,Ottogi Corporation,Ottogi
en,1663,KOREAN BBQ SAUCE FOR PORK RIB,nan,,/pds/product/prd_en/1002/2017-05-16_4055662052.jpg,Y,N,2010.02.18,2010-02-18 13:32:29,1663,,2024-07-28,Ottogi Corporation,Ottogi
en,1129,KOREAN BBQ SAUCE FOR BULGOGI (PORK),nan,,/pds/product/prd_en/1002/2017-05-16_4055662054.jpg,Y,N,2010.02.18,2010-02-18 13:30:27,1129,,2024-07-28,Ottogi Corporation,Ottogi
en,1662,KOREAN BBQ SAUCE FOR BEEF RIBS,nan,,/pds/product/prd_en/1002/2017-05-16_4055662056.jpg,Y,N,2010.02.18,2010-02-18 13:28:17,1662,,2024-07-28,Ottogi Corporation,Ottogi
en,1661,KOREAN BBQ SAUCE FOR BULGOGI (BEEF),nan,,/pds/product/prd_en/1002/2017-05-16_4055662058.jpg,Y,N,2010.02.18,2010-02-18 13:25:43,1661,,2024-07-28,Ottogi Corporation,Ottogi
en,1128,FRESCO SPAGHETTI SAUCE ARRABIATA HOT & SPICY,nan,,/pds/product/prd_en/1002/2017-06-22_43854227755.jpg,Y,N,2010.02.08,2010-02-08 11:52:28,1128,,2024-07-28,Ottogi Corporation,Ottogi
en,1659,KOREAN STYLE FURIKAKE (SHRIMP & CHEESE),nan,,/pds/product/prd_en/1001/2017-05-18_6932200387.jpg,Y,N,2010.01.27,2010-01-27 16:40:05,1659,,2024-07-28,Ottogi Corporation,Ottogi
en,1657,SESAME RAMEN CUP,nan,,/pds/product/prd_en/0912/033.jpg,Y,N,2009.12.24,2009-12-24 09:36:13,1657,,2024-07-28,Ottogi Corporation,Ottogi
en,1200,RICE HOTCAKE MIX,nan,,/pds/product/prd_en/0912/2017-05-17_4843678281.jpg,Y,N,2009.12.01,2009-12-01 13:08:14,1200,,2024-07-28,Ottogi Corporation,Ottogi
en,1199,PLUM VINEGAR,nan,,/pds/product/prd_en/0910/img241.jpg,Y,N,2009.10.12,2009-10-12 11:35:50,1199,,2024-07-28,Ottogi Corporation,Ottogi
en,1651,WASABI,nan,,/pds/product/prd_en/0907/2017-06-22_43854227762.jpg,Y,N,2009.07.28,2009-07-28 18:33:00,1651,,2024-07-28,Ottogi Corporation,Ottogi
en,1650,BROWN RICE OIL,nan,,/pds/product/prd_en/0907/2017-05-18_6932200443.jpg,Y,N,2009.07.24,2009-07-24 09:57:39,1650,,2024-07-28,Ottogi Corporation,Ottogi
en,1127,HALF TOMATO KETCHUP,nan,,/pds/product/prd_en/0907/2017-05-19_8081486769.jpg,Y,N,2009.07.15,2009-07-15 17:14:05,1127,,2024-07-28,Ottogi Corporation,Ottogi
en,1126,GUSOOHAN NUROONGJI FOR BOILING (SCORCHED RICE),nan,,/pds/product/prd_en/0906/0472.jpg,Y,N,2009.06.05,2009-06-05 17:37:22,1126,,2024-07-28,Ottogi Corporation,Ottogi
en,1636,ODONGTONG RAMEN,nan,,/pds/product/prd_en/0905/img_big0905_8.jpg,Y,N,2009.05.20,2009-05-20 18:01:36,1636,,2024-07-28,Ottogi Corporation,Ottogi
en,1633,RETORT SWEET CHILI CHICKEN,nan,,/pds/product/prd_en/0905/A151.jpg,Y,N,2009.05.18,2009-05-18 09:55:04,1633,,2024-07-28,Ottogi Corporation,Ottogi
en,1632,RETORT TERIYAKI CHICKEN,nan,,/pds/product/prd_en/0905/a112.jpg,Y,N,2009.05.18,2009-05-18 09:54:16,1632,,2024-07-28,Ottogi Corporation,Ottogi
en,1198,PERILLA OIL,nan,,/pds/product/prd_en/0905/0011.jpg,Y,N,2009.05.13,2009-05-13 14:28:28,1198,,2024-07-28,Ottogi Corporation,Ottogi
en,1631,JJAJANG 'BOKKI' CUP,nan,,/pds/product/prd_en/0905/20130405_zh031.jpg,Y,N,2009.05.07,2009-05-07 11:14:01,1631,,2024-07-28,Ottogi Corporation,Ottogi
en,1630,SPAGHETTI 'BOKKI' CUP,nan,,/pds/product/prd_en/0905/818181.jpg,Y,N,2009.05.07,2009-05-07 11:13:26,1630,,2024-07-28,Ottogi Corporation,Ottogi
en,1629,RAMEN 'BOKKI' CUP,nan,,/pds/product/prd_en/0905/20130405_zh021.jpg,Y,N,2009.05.07,2009-05-07 11:12:43,1629,,2024-07-28,Ottogi Corporation,Ottogi
en,1628,CHEESE 'BOKKI' CUP,nan,,/pds/product/prd_en/0905/201304051.jpg,Y,N,2009.05.07,2009-05-07 11:11:55,1628,,2024-07-28,Ottogi Corporation,Ottogi
en,1627,CHEESE 'BOKKI',nan,,/pds/product/prd_en/0905/m_42.jpg,Y,N,2009.05.07,2009-05-07 11:11:01,1627,,2024-07-28,Ottogi Corporation,Ottogi
en,1626,PEELED QUAIL EGG,nan,,/pds/product/prd_en/0904/2017-05-19_9014691161.jpg,Y,N,2009.04.10,2009-04-10 15:14:19,1626,,2024-07-28,Ottogi Corporation,Ottogi
en,1125,PEELED EGG,nan,,/pds/product/prd_en/0904/img_big006.jpg,Y,N,2009.04.10,2009-04-10 15:13:17,1125,,2024-07-28,Ottogi Corporation,Ottogi
en,1625,JJAJANG BOWL RAMEN,nan,,/pds/product/prd_en/0903/0528_031.jpg,Y,N,2009.03.18,2009-03-18 15:06:48,1625,,2024-07-28,Ottogi Corporation,Ottogi
en,1624,PIZZA RICE CAKE (BOWL),nan,,/pds/product/prd_en/0903/0528_041.jpg,Y,N,2009.03.18,2009-03-18 15:05:08,1624,,2024-07-28,Ottogi Corporation,Ottogi
en,1623,SPICY RICE CAKE (BOWL),nan,,/pds/product/prd_en/0903/0528_051.jpg,Y,N,2009.03.18,2009-03-18 15:03:17,1623,,2024-07-28,Ottogi Corporation,Ottogi
en,1746,MINI GLUTINOUS RICE DONUT MIX,nan,,/pds/product/prd_en/0902/img371.jpg,Y,N,2009.02.02,2009-02-02 16:20:16,1746,,2024-07-28,Ottogi Corporation,Ottogi
en,1745,KOREAN STUFFED PANCAKE MIX,nan,,/pds/product/prd_en/0902/img381.jpg,Y,N,2009.02.02,2009-02-02 16:19:21,1745,,2024-07-28,Ottogi Corporation,Ottogi
en,1744,SNACK RAMEN,nan,,/pds/product/prd_en/0901/12333.jpg,Y,N,2009.01.19,2009-01-19 13:19:26,1744,,2024-07-28,Ottogi Corporation,Ottogi
en,1266,EASY TO GO SEASONING,nan,,/pds/product/prd_en/0812/img_big06.jpg,Y,N,2008.12.12,2008-12-12 09:34:37,1266,,2024-07-28,Ottogi Corporation,Ottogi
en,1740,RICE NOODLE,nan,,/pds/product/prd_en/0812/img_big04.jpg,Y,N,2008.12.11,2008-12-11 08:55:58,1740,,2024-07-28,Ottogi Corporation,Ottogi
en,1738,RETORT SPICY SAUCE WITH PORK,nan,,/pds/product/prd_en/0810/a35.jpg,Y,N,2008.10.06,2008-10-06 14:39:15,1738,,2024-07-28,Ottogi Corporation,Ottogi
en,1737,RETORT SPICY SAUCE WITH CHICKEN RIB,nan,,/pds/product/prd_en/0810/a65.jpg,Y,N,2008.10.06,2008-10-06 14:37:30,1737,,2024-07-28,Ottogi Corporation,Ottogi
en,1736,RETORT SPICY SAUCE WITH OCTOPUS,nan,,/pds/product/prd_en/0810/a101.jpg,Y,N,2008.10.06,2008-10-06 14:35:05,1736,,2024-07-28,Ottogi Corporation,Ottogi
en,1735,RETORT SPICY SAUCE WITH KIMCHI & TUNA,nan,,/pds/product/prd_en/0810/a93.jpg,Y,N,2008.10.06,2008-10-06 14:19:46,1735,,2024-07-28,Ottogi Corporation,Ottogi
en,1733,SEAFOOD GAN JJAJANG,nan,,/pds/product/prd_en/0808/2017-05-16_30034833358.jpg,Y,N,2008.08.01,2008-08-01 14:12:19,1733,,2024-07-28,Ottogi Corporation,Ottogi
en,1729,NUTS HOTCAKE POWDER MIX,nan,,/pds/product/prd_en/0806/img391.jpg,Y,N,2008.06.19,2008-06-19 11:03:28,1729,,2024-07-28,Ottogi Corporation,Ottogi
en,1170,PREMIUM VERMONT CURRY SOLID (HOT),nan,,/pds/product/prd_en/0805/2017-05-16_30034833338.jpg,Y,N,2008.05.14,2008-05-14 09:05:56,1170,,2024-07-28,Ottogi Corporation,Ottogi
en,1727,OTTOGI PREMIUM VERMONT CURRY MEDIUM,nan,,/pds/product/prd_en/0805/2017-05-16_30034833336.jpg,Y,N,2008.05.14,2008-05-14 09:05:07,1727,,2024-07-28,Ottogi Corporation,Ottogi
en,1726,OTTOGI PREMIUM VERMONT CURRY MILD,nan,,/pds/product/prd_en/0805/2017-05-16_30034833335.jpg,Y,N,2008.05.14,2008-05-14 09:04:27,1726,,2024-07-28,Ottogi Corporation,Ottogi
en,1719,INSTANT SEAWEED SOUP,nan,,/pds/product/prd_en/0802/2017-05-17_48436782714.jpg,Y,N,2008.02.14,2008-02-14 10:56:25,1719,,2024-07-28,Ottogi Corporation,Ottogi
en,1718,INSTANT POLLACK SOUP,nan,,/pds/product/prd_en/0802/2017-05-17_48436782711.jpg,Y,N,2008.02.14,2008-02-14 10:55:13,1718,,2024-07-28,Ottogi Corporation,Ottogi
en,1265,RICE OLIGOSACCHARIDE,nan,,/pds/product/prd_en/0802/2017-05-18_69322003829.jpg,Y,N,2008.02.04,2008-02-04 09:31:25,1265,,2024-07-28,Ottogi Corporation,Ottogi
en,1716,OTTOGI BEEF BONE STOCK 500ML,nan,,/pds/product/prd_en/0801/500_s1.jpg,Y,N,2008.01.23,2008-01-23 09:48:53,1716,,2024-07-28,Ottogi Corporation,Ottogi
en,1715,OTTOGI BEEF BONE STOCK 350ML,nan,,/pds/product/prd_en/0801/350_s1.jpg,Y,N,2008.01.23,2008-01-23 09:48:08,1715,,2024-07-28,Ottogi Corporation,Ottogi
en,1714,OTTOGI YUKGAEJANG 500G,nan,,/pds/product/prd_en/0801/y61.jpg,Y,N,2008.01.23,2008-01-23 09:46:02,1714,,2024-07-28,Ottogi Corporation,Ottogi
en,1713,OTTOGI YUKGAEJANG 300G,nan,,/pds/product/prd_en/0801/y_3501.jpg,Y,N,2008.01.23,2008-01-23 09:45:18,1713,,2024-07-28,Ottogi Corporation,Ottogi
en,1712,OTTOGI SEOLLEONGTANG 500G,nan,,/pds/product/prd_en/0801/2017-05-17_4843678277.jpg,Y,N,2008.01.23,2008-01-23 09:44:13,1712,,2024-07-28,Ottogi Corporation,Ottogi
en,1711,OTTOGI SEOLLEONGTANG 300ML,nan,,/pds/product/prd_en/0801/2017-05-17_4843678279.jpg,Y,N,2008.01.23,2008-01-23 09:43:31,1711,,2024-07-28,Ottogi Corporation,Ottogi
en,1169,OX KNEE SOUP,nan,,/pds/product/prd_en/0801/2017-05-17_4843678271.jpg,Y,N,2008.01.23,2008-01-23 09:42:11,1169,,2024-07-28,Ottogi Corporation,Ottogi
en,1527,CUP SOUP BROCCOLI,nan,,/pds/product/prd_en/0801/cupsoup051.jpg,Y,N,2008.01.14,2008-01-14 14:32:28,1527,,2024-07-28,Ottogi Corporation,Ottogi
en,1526,CUP SOUP CORN CREAM,nan,,/pds/product/prd_en/0801/cupsoup031.jpg,Y,N,2008.01.14,2008-01-14 14:30:30,1526,,2024-07-28,Ottogi Corporation,Ottogi
en,1521,COOP NOODLE JANCHIGUKSU,nan,,/pds/product/prd_en/0709/img_bigso1.jpg,Y,N,2007.09.18,2007-09-18 12:03:40,1521,,2024-07-28,Ottogi Corporation,Ottogi
en,1519,SWEET RED-BEAN PORRIDGE,nan,,/pds/product/prd_en/0708/FreshValley011.jpg,Y,N,2007.08.20,2007-08-20 12:27:31,1519,,2024-07-28,Ottogi Corporation,Ottogi
en,1261,SWEET PUMPKIN PORRIDGE,nan,,/pds/product/prd_en/0708/FreshValley021.jpg,Y,N,2007.08.20,2007-08-20 12:26:42,1261,,2024-07-28,Ottogi Corporation,Ottogi
en,1518,MUSHROOM & BEEF RICE PORRIDGE,nan,,/pds/product/prd_en/0708/FreshValley041.jpg,Y,N,2007.08.20,2007-08-20 12:25:34,1518,,2024-07-28,Ottogi Corporation,Ottogi
en,1517,ABALONE RICE PORRIDGE,nan,,/pds/product/prd_en/0708/FreshValley053.jpg,Y,N,2007.08.20,2007-08-20 12:22:56,1517,,2024-07-28,Ottogi Corporation,Ottogi
en,1167,BEKSE FERMENTED TUMERIC PILL,nan,,/pds/product/prd_en/0707/kanghwan_l.jpg,Y,N,2007.07.03,2007-07-03 16:18:50,1167,,2024-07-28,Ottogi Corporation,Ottogi
en,1674,DONGCHIMI COLD NOODLE SOUP,nan,,/pds/product/prd_en/0706/2017-05-08_10645575165.jpg,Y,N,2007.06.15,2007-06-15 17:10:18,1674,,2024-07-28,Ottogi Corporation,Ottogi
en,1516,OLIGOSACCHARIDE,nan,,/pds/product/prd_en/0706/2017-05-18_69322003831.jpg,Y,N,2007.06.08,2007-06-08 18:53:56,1516,,2024-07-28,Ottogi Corporation,Ottogi
en,1259,CANOLA OIL,nan,,/pds/product/prd_en/0706/2017-05-18_6932200445.jpg,Y,N,2007.06.08,2007-06-08 18:48:37,1259,,2024-07-28,Ottogi Corporation,Ottogi
en,1515,BUCKWHEAT NOODLE,nan,,/pds/product/prd_en/0706/MM02021.jpg,Y,N,2007.06.08,2007-06-08 18:42:43,1515,,2024-07-28,Ottogi Corporation,Ottogi
en,1514,TUMERIC NOODLE,nan,,/pds/product/prd_en/0706/2017-05-17_5119409985.jpg,Y,N,2007.06.08,2007-06-08 18:40:25,1514,,2024-07-28,Ottogi Corporation,Ottogi
en,1513,ORGANIC SALAD DRESSING,nan,,/pds/product/prd_en/0704/you_11.jpg,Y,N,2007.04.25,2007-04-25 16:14:49,1513,,2024-07-28,Ottogi Corporation,Ottogi
en,1258,PICKLED CUCUMBER,nan,,/pds/product/prd_en/0704/2017-05-18_6932200121.jpg,Y,N,2007.04.17,2007-04-17 11:22:13,1258,,2024-07-28,Ottogi Corporation,Ottogi
en,1512,RETORT BEKSE CURRY (MEDIUM),nan,,/pds/product/prd_en/0704/C114.jpg,Y,N,2007.04.16,2007-04-16 13:18:40,1512,,2024-07-28,Ottogi Corporation,Ottogi
en,1511,MIXED PICKLE,nan,,/pds/product/prd_en/0704/2017-05-18_6932200123.jpg,Y,N,2007.04.16,2007-04-16 13:07:55,1511,,2024-07-28,Ottogi Corporation,Ottogi
en,1130,FRESH CHEWY NOODLE SARI,nan,,/pds/product/prd_en/0704/msr101.jpg,Y,N,2007.04.09,2007-04-09 13:23:55,1130,,2024-07-28,Ottogi Corporation,Ottogi
en,1675,COLD NOODLE SARI,nan,,/pds/product/prd_en/0704/msr091.jpg,Y,N,2007.04.09,2007-04-09 13:21:47,1675,,2024-07-28,Ottogi Corporation,Ottogi
en,1166,ORGANIC TOMATO KETCHUP,nan,,/pds/product/prd_en/0703/2017-05-17_4843678491.jpg,Y,N,2007.03.05,2007-03-05 14:21:25,1166,,2024-07-28,Ottogi Corporation,Ottogi
en,1509,NURUNGJI,nan,,/pds/product/prd_en/0702/13.jpg,Y,N,2007.02.09,2007-02-09 13:56:49,1509,,2024-07-28,Ottogi Corporation,Ottogi
en,1622,PIZZAGHETTI (BOWL),nan,,/pds/product/prd_en/0611/0528_061.jpg,Y,N,2006.11.30,2006-11-30 10:47:25,1622,,2024-07-28,Ottogi Corporation,Ottogi
en,1620,SEAFOOD PIZZAGHETTI (BOWL),nan,,/pds/product/prd_en/0611/0528_081.jpg,Y,N,2006.11.30,2006-11-30 10:44:51,1620,,2024-07-28,Ottogi Corporation,Ottogi
en,1619,SEAWEED SOUP,nan,,/pds/product/prd_en/0610/31.jpg,Y,N,2006.10.18,2006-10-18 16:11:51,1619,,2024-07-28,Ottogi Corporation,Ottogi
en,1618,OTTOGI BEEF BONE STOCK WITH CABBAGE SOUP,nan,,/pds/product/prd_en/0610/2222.jpg,Y,N,2006.10.18,2006-10-18 15:58:54,1618,,2024-07-28,Ottogi Corporation,Ottogi
en,1617,GUSOOHAN NUROONGJI (SCORCHED RICE),nan,,/pds/product/prd_en/0609/1112.jpg,Y,N,2006.09.14,2006-09-14 16:19:24,1617,,2024-07-28,Ottogi Corporation,Ottogi
en,1196,TABASCO GARLIC PEPPER SAUCE,nan,,/pds/product/prd_en/0607/2017-05-16_3514741941.jpg,Y,N,2006.07.14,2006-07-14 14:57:38,1196,,2024-07-28,Ottogi Corporation,Ottogi
en,1616,CANNED WHITE PEACH,nan,,/pds/product/prd_en/0606/prod_img05_03_023.jpg,Y,N,2006.06.29,2006-06-29 09:22:41,1616,,2024-07-28,Ottogi Corporation,Ottogi
en,1615,ORGANIC STRAWBERRY JAM,nan,,/pds/product/prd_en/0606/yddgi200x2371.jpg,Y,N,2006.06.20,2006-06-20 11:53:29,1615,,2024-07-28,Ottogi Corporation,Ottogi
en,1118,SUPER SWEET CORN,nan,,/pds/product/prd_en/0604/img1451.jpg,Y,N,2006.04.14,2006-04-14 15:33:11,1118,,2024-07-28,Ottogi Corporation,Ottogi
en,1612,KOREAN STYLE FURIKAKE (BULGOGI),nan,,/pds/product/prd_en/0604/2017-05-18_6932200385.jpg,Y,N,2006.04.06,2006-04-06 14:12:45,1612,,2024-07-28,Ottogi Corporation,Ottogi
en,1611,KIWI DRESSING,nan,,/pds/product/prd_en/0601/ki_11.jpg,Y,N,2006.01.09,2006-01-09 18:01:07,1611,,2024-07-28,Ottogi Corporation,Ottogi
en,1610,SESAME DRESSING,nan,,/pds/product/prd_en/0601/cham_11.jpg,Y,N,2006.01.09,2006-01-09 17:58:13,1610,,2024-07-28,Ottogi Corporation,Ottogi
en,1115,CANNED MACKEREL PIKE,nan,,/pds/product/prd_en/0512/2017-05-18_69322004513.jpg,Y,N,2005.12.02,2005-12-02 11:16:05,1115,,2024-07-28,Ottogi Corporation,Ottogi
en,1607,SEAWEED (UNDARIA PINNATIFIDA) (CUT),nan,,/pds/product/prd_en/0510/2017-05-18_6932200213.jpg,Y,N,2005.10.11,2005-10-11 16:48:28,1607,,2024-07-28,Ottogi Corporation,Ottogi
en,1606,SEAWEED (UNDARIA PINNATIFIDA),nan,,/pds/product/prd_en/0510/2017-05-18_6932200211.jpg,Y,N,2005.10.11,2005-10-11 16:45:21,1606,,2024-07-28,Ottogi Corporation,Ottogi
en,1539,KOREAN STYLE FURIKAKE (VEGETABLE),nan,,/pds/product/prd_en/0509/2017-05-18_6932200381.jpg,Y,N,2005.09.13,2005-09-13 14:35:01,1539,,2024-07-28,Ottogi Corporation,Ottogi
en,1538,1ST CLASS EGG (10/15/30),nan,,/pds/product/prd_en/0509/2017-05-19_8081488211.jpg,Y,N,2005.09.13,2005-09-13 13:57:00,1538,,2024-07-28,Ottogi Corporation,Ottogi
en,1537,FRIED UDON,nan,,/pds/product/prd_en/0509/2017-05-18_68740669523.jpg,Y,N,2005.09.06,2005-09-06 13:27:06,1537,,2024-07-28,Ottogi Corporation,Ottogi
en,1535,CUP NOODLE UDON,nan,,/pds/product/prd_en/0509/20130509_021.jpg,Y,N,2005.09.06,2005-09-06 13:21:53,1535,,2024-07-28,Ottogi Corporation,Ottogi
en,1100,ODONGTONG RAMEN,nan,,/pds/product/prd_en/0509/img_big12.jpg,Y,N,2005.09.06,2005-09-06 13:16:44,1100,,2024-07-28,Ottogi Corporation,Ottogi
en,1185,OILVE OIL MAYONNAISE,nan,,/pds/product/prd_en/0507/OLV02.jpg,Y,N,2005.07.08,2005-07-08 09:46:35,1185,,2024-07-28,Ottogi Corporation,Ottogi
en,1533,SESAME SEED PORK CUTLET SAUCE,nan,,/pds/product/prd_en/0505/2017-05-18_69322003819.jpg,Y,N,2005.05.16,2005-05-16 11:14:08,1533,,2024-07-28,Ottogi Corporation,Ottogi
en,1673,RICH BONITO BUCKWHEAT NOODLE,nan,,/pds/product/prd_en/0505/msr131.jpg,Y,N,2005.05.12,2005-05-12 19:50:42,1673,,2024-07-28,Ottogi Corporation,Ottogi
en,1099,EGG (10/15/30),nan,,/pds/product/prd_en/0505/2017-05-19_8081488213.jpg,Y,N,2005.05.12,2005-05-12 15:29:31,1099,,2024-07-28,Ottogi Corporation,Ottogi
en,1530,FRUIT & VEGETABLE KETCHUP,nan,,/pds/product/prd_en/0505/2017-05-19_80814867611.jpg,Y,N,2005.05.01,2005-05-01 15:41:49,1530,,2024-07-28,Ottogi Corporation,Ottogi
en,1112,COOKED RICE (BLACK),nan,,/pds/product/prd_en/0504/2017-05-18_64931875025.jpg,Y,N,2005.04.07,2005-04-07 01:18:08,1112,,2024-07-28,Ottogi Corporation,Ottogi
en,1192,GERMINATED BROWN COOKED RICE,nan,,/pds/product/prd_en/0504/2017-05-18_64931875027.jpg,Y,N,2005.04.07,2005-04-07 01:17:05,1192,,2024-07-28,Ottogi Corporation,Ottogi
en,1598,OTTOGI BEEF RIB STOCK,nan,,/pds/product/prd_en/0504/2017-05-17_4843678275.jpg,Y,N,2005.04.07,2005-04-07 01:11:39,1598,,2024-07-28,Ottogi Corporation,Ottogi
en,1597,OTTOGI BEEF TAIL BONE STOCK,nan,,/pds/product/prd_en/0504/2017-05-17_4843678273.jpg,Y,N,2005.04.07,2005-04-07 01:10:14,1597,,2024-07-28,Ottogi Corporation,Ottogi
en,1596,RETORT HASH SAUCE,nan,,/pds/product/prd_en/0504/a45.jpg,Y,N,2005.04.07,2005-04-07 00:21:56,1596,,2024-07-28,Ottogi Corporation,Ottogi
en,1595,RETORT SWEET & SOUR,nan,,/pds/product/prd_en/0504/a75.jpg,Y,N,2005.04.07,2005-04-07 00:16:08,1595,,2024-07-28,Ottogi Corporation,Ottogi
en,1594,RETORT BARBECUE CHICKEN,nan,,/pds/product/prd_en/0504/A132.jpg,Y,N,2005.04.07,2005-04-07 00:14:21,1594,,2024-07-28,Ottogi Corporation,Ottogi
en,1593,RETORT MEAT BALL,nan,,/pds/product/prd_en/0504/A141.jpg,Y,N,2005.04.07,2005-04-07 00:11:59,1593,,2024-07-28,Ottogi Corporation,Ottogi
en,1109,CHINESE BLACK BEAN SAUCE,nan,,/pds/product/prd_en/0504/0216.jpg,Y,N,2005.04.06,2005-04-06 18:00:37,1109,,2024-07-28,Ottogi Corporation,Ottogi
en,1592,CHICKEN POWDER,nan,,/pds/product/prd_en/0504/2017-05-18_69322004421.jpg,Y,N,2005.04.06,2005-04-06 17:55:48,1592,,2024-07-28,Ottogi Corporation,Ottogi
en,1591,CHINESE XO SAUCE,nan,,/pds/product/prd_en/0504/igimg_xo_011.jpg,Y,N,2005.04.06,2005-04-06 17:54:38,1591,,2024-07-28,Ottogi Corporation,Ottogi
en,1590,CHINESE HOISIN SAUCE,nan,,/pds/product/prd_en/0504/2017-05-16_3514741933.jpg,Y,N,2005.04.06,2005-04-06 17:48:49,1590,,2024-07-28,Ottogi Corporation,Ottogi
en,1589,PREMIUM OYSTER SAUCE,nan,,/pds/product/prd_en/0504/2017-05-16_3514741935.jpg,Y,N,2005.04.06,2005-04-06 17:47:16,1589,,2024-07-28,Ottogi Corporation,Ottogi
en,1588,PANDA OYSTER SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200111.jpg,Y,N,2005.04.06,2005-04-06 17:45:59,1588,,2024-07-28,Ottogi Corporation,Ottogi
en,1587,CHINESE PLUM SAUCE,nan,,/pds/product/prd_en/0504/086.jpg,Y,N,2005.04.06,2005-04-06 17:36:44,1587,,2024-07-28,Ottogi Corporation,Ottogi
en,1586,CHINESE MAPA SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200113.jpg,Y,N,2005.04.06,2005-04-06 17:35:23,1586,,2024-07-28,Ottogi Corporation,Ottogi
en,1585,CHINESE DOUBANJJANG SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200115.jpg,Y,N,2005.04.06,2005-04-06 17:33:52,1585,,2024-07-28,Ottogi Corporation,Ottogi
en,1584,CHINESE REDUCTION SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200117.jpg,Y,N,2005.04.06,2005-04-06 17:32:32,1584,,2024-07-28,Ottogi Corporation,Ottogi
en,1583,CHINESE BBQ SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200119.jpg,Y,N,2005.04.06,2005-04-06 17:30:57,1583,,2024-07-28,Ottogi Corporation,Ottogi
en,1582,CHINESE GARLIC & BEAN SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_69322001111.jpg,Y,N,2005.04.06,2005-04-06 17:29:14,1582,,2024-07-28,Ottogi Corporation,Ottogi
en,1581,FRESH HANDMADE CHOPPED NOODLES,nan,,/pds/product/prd_en/0504/2017-05-08_106455751611.jpg,Y,N,2005.04.06,2005-04-06 17:19:28,1581,,2024-07-28,Ottogi Corporation,Ottogi
en,1672,FRESH CHEWY NOODLE,nan,,/pds/product/prd_en/0504/msr081.jpg,Y,N,2005.04.06,2005-04-06 17:17:04,1672,,2024-07-28,Ottogi Corporation,Ottogi
en,1676,HAMHEUNG BIBIM COLD NOODLE,nan,,/pds/product/prd_en/0504/msr141.jpg,Y,N,2005.04.06,2005-04-06 17:12:03,1676,,2024-07-28,Ottogi Corporation,Ottogi
en,1578,PPUSHU PPUSHU SNACK (KOREAN SPICE RICE CAKE FLAVOR),nan,,/pds/product/prd_en/0504/prod_img12_04_04.jpg,Y,N,2005.04.06,2005-04-06 17:05:44,1578,,2024-07-28,Ottogi Corporation,Ottogi
en,1577,PPUSHU PPUSHU SNACK (BARBECUE FLAVOR),nan,,/pds/product/prd_en/0504/prod_img12_04_03.jpg,Y,N,2005.04.06,2005-04-06 17:04:33,1577,,2024-07-28,Ottogi Corporation,Ottogi
