title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Rosa Boston Fleece Sweatshorts,$26,https://us.brandymelville.com/products/rosa,https://us.brandymelville.com/cdn/shop/files/MCH002S-Z094SC05S438Z27-02_533x.jpg?v=1711989441,"Description of the product. Soft cotton sweatshorts in grey with side pockets, an elastic waistband and fleece lining, and the Boston graphic embroidered in maroon.","82% cotton, 18% polyester","11"" (28 cm) rise, 4"" (10 cm) inseam, 30"" (76 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Rosa New York Sweatshorts,$26,https://us.brandymelville.com/products/rosa-new-york-shorts,https://us.brandymelville.com/cdn/shop/files/MCH002S-Z094SC01S955Z27-01_bf2ad10c-8a8d-4bc7-9282-ca38ee252dc5_533x.jpg?v=1716409257,"Description of the product. Soft cotton sweatshorts with New York embroidery in burgundy on the front left side, 2 pockets, an elastic waistband and fleece lining.","87% cotton, 13 polyester","11"" (28 cm) rise, 1,5"" (4 cm) inseam, 26"" (66 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Pockets Sweatpants,$38,https://us.brandymelville.com/products/rosa-pockets-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002-Z087SU7200P-02_533x.jpg?v=1709327684,"Description of the product. Cozy cotton blend sweatpants with an elastic waistband, side pockets on the leg, and wide leg.","82% cotton, 18% polyester","waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Soft Sweatpants,$35,https://us.brandymelville.com/products/copy-of-rosa-soft-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002-Z619SN900000-07_533x.jpg?v=1714687606,"Description of the product. Soft cotton blend sweatpants with elastic waistband, side pockets, and elastic cuffs.","75% cotton, 25% polyester","11"" (28 cm) rise, 28"" (71 cm) inseam, 24"" (61 cm) waist (stretch)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatpants,From $32,https://us.brandymelville.com/products/rosa-sweatpants-z94-sc5,https://us.brandymelville.com/cdn/shop/files/MCH002-Z087SW480000-04_533x.jpg?v=1715693937,"Description of the product. Thick and cozy cotton blend sweatpants with an elastic waistband, side pockets, and elastic cuffs.","82% cotton, 18% polyester","Waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatpants,$32,https://us.brandymelville.com/products/rosa-sweatpants-mch-2z9-4sb-85,https://us.brandymelville.com/cdn/shop/products/MCH002-Z094SC050000_533x.jpg?v=1659492426,"Description of the product. Soft cotton blend sweatpants with elastic waistband, side pockets, and elastic cuffs.","75% cotton, 25% polyester","11"" (28 cm) rise, 30"" (76.5 cm) inseam, 31"" (79 cm) waist (stretch) 40 "" (101.5 cm ) long",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatpants,From $32,https://us.brandymelville.com/products/copy-of-rosa-sweatpants-1,https://us.brandymelville.com/cdn/shop/files/MCH002-Z087SU720000-0_533x.jpg?v=1692905872,"Description of the product. Thick and cozy cotton blend sweatpants with an elastic waistband, side pockets, and elastic cuffs.","82% cotton, 18% polyester","Waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatpants,From $32,https://us.brandymelville.com/products/copy-of-rosa-sweatpants-3,https://us.brandymelville.com/cdn/shop/files/MCH002-Z087SZ270000-05_533x.jpg?v=1717008278,"Description of the product. Thick and cozy cotton blend sweatpants with an elastic waistband, side pockets, and elastic cuffs.","82% cotton, 18% polyester","Waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatpants,From $32,https://us.brandymelville.com/products/rosa-sweatpants-1,https://us.brandymelville.com/cdn/shop/products/MCH002-Z087S9110000_1_92771521-8645-4b0a-a410-cd9b50f02bca_533x.jpg?v=1643323024,"Description of the product. Thick and cozy cotton blend sweatpants with an elastic waistband, side pockets, and elastic cuffs.","82% cotton, 18% polyester","Waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatpants,$32,https://us.brandymelville.com/products/rosa-sweatpants-2,https://us.brandymelville.com/cdn/shop/files/MCH002-Z087ST410000_00_533x.jpg?v=1707167360,"Description of the product. Thick and cozy cotton blend sweatpants with an elastic waistband, side pockets, and elastic cuffs.","82% cotton, 18% polyester","waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatshorts,$25,https://us.brandymelville.com/products/rosa-sweatshorts-12-5s-z2,https://us.brandymelville.com/cdn/shop/products/MCH002S-1025ST220000_01_533x.jpg?v=1689455680,Description of the product. Soft cotton sweatshorts with side pockets and an elastic waistband.,100% cotton,"14"" (35 cm) rise, 24"" (61 cm) waist, 1"" (3 cm) inseam",Italy,2024-07-28,Marsan Family,Brandy Melville
Rosa Sweatshorts,$25,https://us.brandymelville.com/products/rosa-sweatshorts-12-5s1,https://us.brandymelville.com/cdn/shop/products/MCH002C-1025ST410000_1_533x.jpg?v=1620851542,Description of the product. Soft sweatshorts with side pockets and an elastic waistband.,100% cotton,"11"" (28 cm) rise, 9"" (23 cm) inseam, 28"" (71 cm) waist",Italy,2024-07-28,Marsan Family,Brandy Melville
Rosa Tie Sweatpants,$32,https://us.brandymelville.com/products/rosa-tie-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002-Z087SGGG00L_03_cbe6cf8c-c365-42b6-8dd3-d47a38261dc5_533x.jpg?v=1706634909,"Description of the product. Thick and cozy cotton blend sweatpants with a drawstring waistband, side pockets, and elastic cuffs.","82% cotton, 18% polyester","Waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Tie Sweatpants,$32,https://us.brandymelville.com/products/rosa-tie-sweatpants-1,https://us.brandymelville.com/cdn/shop/files/MCH002-1157SU2600L_01_533x.jpg?v=1698974337,"Description of the product. Thick and cozy cotton blend sweatpants with a thin drawstring waistband, side pockets and elastic cuffs.","82% cotton, 18% polyester","Waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Tie Sweatpants,$32,https://us.brandymelville.com/products/copy-of-rosa-tie-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002-Z094SC0100L_01_c15af332-515f-4231-b649-f745fe5684e7_533x.jpg?v=1700533979,"Description of the product. Thick and cozy cotton sweatpants with wide leg, drawstring waistband, side pockets.","83% cotton, 17% polyester","waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Tie Sweatpants,$32,https://us.brandymelville.com/products/rosa-tie-sweatpants-2,https://us.brandymelville.com/cdn/shop/files/MCH002-Z087SZ19000L_06_533x.jpg?v=1711460330,"Description of the product. Thick and cozy cotton sweatpants with an elastic scrunch bottom, drawstring waistband and side pockets.","83% cotton, 17% polyester","Waist 25"" (63.5 cm), rise 12"" (30.5 cm), inseam 31"" (79 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Rosa Tie Sweatpants,$32,https://us.brandymelville.com/products/rosa-tie-sweatpants-3,https://us.brandymelville.com/cdn/shop/files/MCH002-Z094SC0500L-07_533x.jpg?v=1707380473,"Description of the product. Soft cotton blend sweatpants with an elastic waistband, white lace, cuffs and side pockets.","87% cotton, 13% polyester","11,5"" (28 cm) rise, 31"" (78 cm) inseam, 27"" (68 cm) waist (stretches)Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Rosa Tie Sweatshorts,$25,https://us.brandymelville.com/products/rosa-tie-sweatshorts-1,https://us.brandymelville.com/cdn/shop/files/MCH002S-1025S02800L-01_533x.jpg?v=1718041188,Description of the product. Soft cotton sweatshorts with side pockets and a drawstring waistband.,100% cotton,"19"" (35 cm) rise, 7"" (9 cm) inseam, 28"" (71 cm) waist",Italy,2024-07-28,Marsan Family,Brandy Melville
Rue Top,$28,https://us.brandymelville.com/products/rue-top,https://us.brandymelville.com/cdn/shop/files/MQ080-Z334S1620000-01_533x.jpg?v=1716409357,Description of the product. Slim-fit short sleeve button up cotton collared shirt with darts and waist tie.,100% cotton,"25"" (64cm) length, 18"" (46cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Ruffle Ankle Socks,$6,https://us.brandymelville.com/products/ruffle-ankle-socks,https://us.brandymelville.com/cdn/shop/files/MU916B4S200888-01_533x.jpg?v=1721915012,Description of the product. Soft basic ruffle ankle socks with eyelet texture.All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Ruffle Ribbed Socks,$6,https://us.brandymelville.com/products/ruffle-socks-black,https://us.brandymelville.com/cdn/shop/products/MU916B00200888_1_533x.jpg?v=1622062294,"Description of the product. Classic, ankle socks with a ruffled hem and ribbed detailing.All accessories are final sale.","80% cotton, 20% spandex",One size,China,2024-07-28,Marsan Family,Brandy Melville
Ruffle Socks,$6,https://us.brandymelville.com/products/blue-ruffle-socks-z3-3s-541,https://us.brandymelville.com/cdn/shop/products/MZH081-Z033S0020000_1_533x.jpg?v=1648517754,Description of the product. Classic ankle socks with ruffled hem.All accessories are final sale.,100% cotton,One size,China,2024-07-28,Marsan Family,Brandy Melville
Safiya Top,$18,https://us.brandymelville.com/products/safiya-top,https://us.brandymelville.com/cdn/shop/files/MH652-Z333S1620000_0_533x.jpg?v=1701820056,"Description of the product. Soft, basic cotton top with short sleeves and a v-neck collar.",100% cotton,"19"" (48 cm) length, 17"" (43 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Saint Moritz Tote Bag,$12,https://us.brandymelville.com/products/saint-moritz-tote-bag,https://us.brandymelville.com/cdn/shop/files/MU740D4DBSMZ888-02_533x.jpg?v=1713718021,Description of the product. Navy tote bag with the Saint Moritz Switzerland graphic embroidered in white on the front.All accessories are final sale.,100% cotton,"15"" (38 cm) length, 15"" (38 cm) height, 28"" (71 cm) full bag length",China,2024-07-28,Marsan Family,Brandy Melville
Saint Tropez Tote Bag,$10,https://us.brandymelville.com/products/saint-tropez-tote-bag,https://us.brandymelville.com/cdn/shop/files/MU740D33BSTP00-01_533x.jpg?v=1713397901,Description of the product. Tote bag with the Saint Tropez graphic printed in navy on the front.All accessories are final sale.,100% cotton,"15"" (38 cm) length, 15"" (38 cm) height, 28"" (71 cm) full bag length",China,2024-07-28,Marsan Family,Brandy Melville
Saint Tropez Yacht Club Top,$21,https://us.brandymelville.com/products/saint-tropez-yacht-club-top,https://us.brandymelville.com/cdn/shop/files/MD159-1008SD58T378BC4-001_533x.jpg?v=1721637680,Description of the product. Soft cotton short sleeve tee in white with a faded navy neckline and the Saint Tropez Yacht Club graphic on the chest.,100% cotton,"21"" (43 cm) length, 15"" (53 cm) bustMade In: Europe",N/A,2024-07-28,Marsan Family,Brandy Melville
Sand Hair Claw Clip,$1,https://us.brandymelville.com/products/sand-hair-claw-clip,https://us.brandymelville.com/cdn/shop/files/MU610A03300888-01_533x.jpg?v=1719921521,Description of the product. Sand Hair Claws Clip.All accessories are final sale.,Plastic,"1.5""(4cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Scalloped Underwear,$7,https://us.brandymelville.com/products/scalloped-underwear-2,https://us.brandymelville.com/cdn/shop/files/MSLIP1-58PS02800PZ-01_533x.jpg?v=1713044473,Description of the product. Soft cotton undies with a scallop elastic trim.All intimates are final sale.,"96% cotton, 4% elastane","8"" (20cm) rise, 20"" (51cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Scrunchie,$3,https://us.brandymelville.com/products/blue-scrunchie-654d-888,https://us.brandymelville.com/cdn/shop/products/mu65004d00888_1_533x.jpg?v=1687641119,"Description of the product. Soft, cotton scrunchie hair tie. All accessories are final sale.",100% cotton,"4"" (10 cm) diameter not stretched",N/A,2024-07-28,Marsan Family,Brandy Melville
Serena Tank,$24,https://us.brandymelville.com/products/serena-tank,https://us.brandymelville.com/cdn/shop/files/MH619-Z266S16200TF9_0_533x.jpg?v=1688330150,Description of the product. Stretchy thin knit cropped eyelet cotton fitted tank top with a lace trim.,100% cotton,"13"" (33 cm) length, 11"" (28 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Serena Tank,$18,https://us.brandymelville.com/products/serena-tank-1,https://us.brandymelville.com/cdn/shop/files/MH583-Z166S1620000_05_533x.jpg?v=1700353844,Description of the product. White crop tank top with lace and criss-cross v-neck.,100% cotton,"17"" (44 cm) length, 12"" (31 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Sheena America Tank,$18,https://us.brandymelville.com/products/sheena-america-tank,https://us.brandymelville.com/cdn/shop/files/MCH570C-686TS903T326BC-01_533x.jpg?v=1716409366,Description of the product. Comfy classic scoop neck ribbed tank top with a raw hem and the America '95 graphic printed on the chest. Model is wearing cropped version.,100% cotton,"16.5"" (42 cm) length, 12"" (30 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Sheena Crop Tank,$16,https://us.brandymelville.com/products/sheena-tank-68-6t-s1-ah,https://us.brandymelville.com/cdn/shop/files/MCH570C-482PTSZ2700AH-01_533x.jpg?v=1716973567,Description of the product. Comfy classic scoop neck ribbed tank top with a raw hem. Model is wearing cropped version.,100% cotton,"16.5"" (42 cm) length, 12"" (30 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Sheer and Pink Necklace,$6,https://us.brandymelville.com/products/sheer-and-pink-necklace,https://us.brandymelville.com/cdn/shop/files/MU331K26C00888-01_d39c3e26-6350-4c8b-a712-95eeb7d57f17_533x.jpg?v=1719921533,Description of the product. Necklace with faux pink pearl and sheer beads.All accessories are final sale.,"Lead, nickel and cadmium compliant.","16"" (41 cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Sheer Pink Glitter Stars Necklace,$6,https://us.brandymelville.com/products/sheer-pink-stars-necklace,https://us.brandymelville.com/cdn/shop/files/MU311H26C00888-01_533x.jpg?v=1721872773,Description of the product. Necklace with sheer pink stars with central glitter.All accessories are final sale.,"Lead, nickel and cadmium compliant.","16"" (41 cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Shoulder Bag,$35,https://us.brandymelville.com/products/brown-buckle-shoulder-bag,https://us.brandymelville.com/cdn/shop/products/0-6_533x.jpg?v=1643056086,"Description of the product. Brown shoulder bag with a short shoulder strap, button clasp, buckle detail and navy lining on the inside with two small pockets and one zip pocket. All accessories are final sale.","Shell: 100% polyurethane, Lining: 100% cotton","5"" (13cm) height, 9.5"" (24cm) width",China,2024-07-28,Marsan Family,Brandy Melville
Shoulder Bag,$42,https://us.brandymelville.com/products/black-buckle-shoulder-bag-1,https://us.brandymelville.com/cdn/shop/products/MU791E6ANCX888_1_533x.jpg?v=1659492481,"Description of the product. Black, faux leather, small shoulder bag with a strap, two exterior pockets on the front, fold-over closure and gold hardware. All accessories are final sale.",,,China,2024-07-28,Marsan Family,Brandy Melville
Shoulder Bag,$28,https://us.brandymelville.com/products/black-nylon-purse,https://us.brandymelville.com/cdn/shop/files/MU709F2AN00888_0_533x.jpg?v=1686866068,"Description of the product. Black nylon shoulder bag with three zippered pockets, one button clasp pocket on the front, an internal zipper pocket and plaid blue and green lining.",Shell: 100% polyester Lining: 100% polyester,"Length: 9.5"" (24cm), Width: 3.5"" (9cm), Height: 5.5""(14cm),",China,2024-07-28,Marsan Family,Brandy Melville
Shoulder Bag,$46,https://us.brandymelville.com/products/shoulder-bag-9,https://us.brandymelville.com/cdn/shop/files/MU732G6ANG11888-01_533x.jpg?v=1715015616,Description of the product. Faux leather shoulder bag with two pockets an adjustable strap.,"Shell: 100% polyurethane, Lining: 100% cotton","Length: 10"" (25cm), Width: 4"" (10cm), Height: 6""(15cm), Strap: 28"" (71cm)",China,2024-07-28,Marsan Family,Brandy Melville
Shoulder Bag,$36,https://us.brandymelville.com/products/shoulder-bag-10,https://us.brandymelville.com/cdn/shop/files/MU732G6AMG1M888-01_533x.jpg?v=1715116424,Description of the product. Faux leather shoulder bag with two pockets an adjustable strap. All accessories are final sale.,"Shell: 100% polyurethane, Lining: 100% cotton","Length: 10"" (25cm), Width: 4"" (10cm), Height: 6""(15cm), Strap: 28"" (71cm)",China,2024-07-28,Marsan Family,Brandy Melville
Shoulder Bag,$38,https://us.brandymelville.com/products/shoulder-bag-11,https://us.brandymelville.com/cdn/shop/files/MU736G6ANG11888-01_533x.jpg?v=1715116515,Description of the product. Faux leather shoulder bag with an adjustable strap.,"Shell: 100% polyurethane, Lining: 100% cotton","Length: 10"" (25cm), Width: 4"" (10cm), Height: 6""(15cm), Strap: 28"" (71cm)",China,2024-07-28,Marsan Family,Brandy Melville
Shoulder Purse,$25,https://us.brandymelville.com/products/copy-of-shoulder-purse,https://us.brandymelville.com/cdn/shop/files/MU743F6A3R1C888_05_533x.jpg?v=1698275091,"Description of the product. Red single shoulder handbag with frontal drawstring and non-detachable shoulder strap, snap closure and zipper pocket inside.",Cotton,"Length: 11"" (28 cm), Height: 5"" (13 cm), Width: 2"" (5 cm)",China,2024-07-28,Marsan Family,Brandy Melville
Silver Bow Ring,$4,https://us.brandymelville.com/products/silver-bow-ring,https://us.brandymelville.com/cdn/shop/files/MU425G22R17888_02_533x.jpg?v=1708550123,"Description of the product. Silver bow ring.All accessories are final sale.Materials: Lead, nickel and cadmium compliantMeasurements: Size 6Made in: China",N/A,Size 6,China,2024-07-28,Marsan Family,Brandy Melville
Silver Heart Rope Necklace,$6,https://us.brandymelville.com/products/silver-heart-rope-necklace,https://us.brandymelville.com/cdn/shop/files/MU375J2AN00888_0_533x.jpg?v=1689267338,Description of the product. Black rope necklace with a heart charm and an adjustable knot closer.All accessories are final sale.,"Lead, nickel, and cadmium compliant.","16"" (41 cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Silver Star Ring,$4,https://us.brandymelville.com/products/silver-star-ring,https://us.brandymelville.com/cdn/shop/files/MU433G22R17888-03_533x.jpg?v=1718858018,"Description of the product. Silver ring with a star pendant. All accessories are final sale. Materials: Lead, nickel, and cadmium compliant. Measurement: Size 6 Made in: China",N/A,Size 6,China,2024-07-28,Marsan Family,Brandy Melville
Skulls And Stars Boxer Underwear,$14,https://us.brandymelville.com/products/skulls-and-stars-boxer-underwear,https://us.brandymelville.com/cdn/shop/files/MY122E-1008S07100VP17-01_533x.jpg?v=1714002816,Description of the product. Black soft cotton underwear with a white elastic waistband and the all over Skull and Stars graphic print.All intimates are final sale.,"96% cotton, 4% elastane","7.5"" (19 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Skulls And Stars Boxer Underwear,$14,https://us.brandymelville.com/products/skulls-and-stars-boxer-underwear-1,https://us.brandymelville.com/cdn/shop/files/MY122E-1008S07100VP18-01_533x.jpg?v=1717717812,Description of the product. Grey soft cotton underwear with a black elastic waistband and the all over Skull and Stars graphic print.All intimates are final sale.,"96% cotton, 4% elastane","7.5"" (19 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Skylar Duck Scalloped Tank,$18,https://us.brandymelville.com/products/skylar-scalloped-tank-4,https://us.brandymelville.com/cdn/shop/files/MW922L-1008TCS162T181QR4-01_533x.jpg?v=1715116449,"Description of the product. Basic, cotton, tank top with a scoop neck and scalloped trim with the yellow duck graphic embroidered on the chest.",100% cotton,"19"" (49 cm) length, 12"" (31 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Duck Tank,$20,https://us.brandymelville.com/products/skylar-duck-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-2101S07100VP10-05_533x.jpg?v=1718895475,"Description of the product. Cotton tank top with duck print ,eyelet trim, with a scoop scallop neck and a bow.",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Eyelet Tank,$16,https://us.brandymelville.com/products/skylar-eyelet-tank-1,https://us.brandymelville.com/cdn/shop/files/MW922L-1406S16200QRF_01_533x.jpg?v=1706709326,"Description of the product. Eyelet, cotton tank top with a scoop neck, scallop trim and a bow.",100% cotton,"20"" (51 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Eyelet Tank,$18,https://us.brandymelville.com/products/skylar-eyelet-tank-2,https://us.brandymelville.com/cdn/shop/files/MW922L-1101S02800QRB-01_1_533x.jpg?v=1719489015,Description of the product. Eyelet cotton tank top with a scoop neck and scallop trim.,100% cotton,"17"" (43 cm) length, 11"" (28 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Eyelet Tank,$18,https://us.brandymelville.com/products/skylar-eyelet-tank-top,https://us.brandymelville.com/cdn/shop/files/MW922L-2101S162002QRF-03_533x.jpg?v=1717162592,"Description of the product. White tank top in a eyelet print, with a scoop neck, scallop trim and bows on straps.",100% cotton,"20"" (51 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Eyelet Tank,$16,https://us.brandymelville.com/products/skylar-eyelet-tank-3,https://us.brandymelville.com/cdn/shop/files/MW922L-2101S16200QRB-01_533x.jpg?v=1717717788,"Description of the product. White tank top in a eyelet print, with a scoop neck, scallop trim and bows on straps.",100% cotton,"20"" (51 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Eyes Tank,$18,https://us.brandymelville.com/products/skylar-eyes-tank,https://us.brandymelville.com/cdn/shop/products/MW922-1338S235NV00_0_533x.jpg?v=1668639243,"Description of the product. Scoop neck, tank top with the Eyes graphic printed in faded black and raw hem.",100% cotton,"18"" (45 cm) length, 14"" (35 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Skylar Floral Lace Bow Tank,From $18,https://us.brandymelville.com/products/skylar-floral-lace-bow-tank,https://us.brandymelville.com/cdn/shop/files/MW922-1058S07100V259R-01_533x.jpg?v=1718858170,"Description of the product. Floral tank top with a lace scoop neck, waffle print and a bow.",100% cotton,"Cropped Fit: 14"" (36 cm) length, 15"" (38 cm) bust Regular Fit: 22"" (56 cm) length, 15"" (38 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Floral Lace Tank,From $18,https://us.brandymelville.com/products/skylar-floral-lace-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1008S07100V278A-01_533x.jpg?v=1714002726,"Description of the product. Floral print cotton tank top with a scoop neck, lace trim and a bow.",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Heart Eyelet Tank,$18,https://us.brandymelville.com/products/skylar-heart-eyelet-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1405SI7200QRF_03_533x.jpg?v=1707076991,"Description of the product. Light heather grey tank top in a heart eyelet print, with a scoop neck, scallop trim and a bow.",100% cotton,"20"" (51 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Heart Lace Tank,$18,https://us.brandymelville.com/products/skylar-heart-lace-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1008TS07100VT11PZ-01_533x.jpg?v=1720017432,"Description of the product. Heart print, cotton, tank top with a scoop neck, lace trim and a bow.",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Heart Tank,$18,https://us.brandymelville.com/products/white-tank-with-lace-and-heart-eyelets,https://us.brandymelville.com/cdn/shop/files/MW922L-726S00200PF_03_533x.jpg?v=1717008238,"Description of the product. Regular fit, eyelet heart tank top with a lace scoop neck a white bow.",100% cotton,"Long Version: 18"" (46 cm) length, 13"" (33 cm) bustRegular Fit: 17"" (43 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Lace Eyelet Tank,$18,https://us.brandymelville.com/products/skylar-lace-eyelet-tank,https://us.brandymelville.com/cdn/shop/files/MW922-726S00200PF-04-2_533x.jpg?v=1718969905,"Description of the product. Regular fit, heart print eyelet tank top with a scoop neck, lace trim and white bow.",100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Ribbed Tank,$20,https://us.brandymelville.com/products/skylar-ribbed-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1191SZ0200QR4F-02_533x.jpg?v=1718650800,"Description of the product. Classic ribbed tank top with a scoop neck, scalloped neckline and a bow.","50% cotton, 50% acrylic","17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Ribbed Tank,$18,https://us.brandymelville.com/products/skylar-ribbed-tank-1,https://us.brandymelville.com/cdn/shop/files/MW922L-686SV1100BP3_0_533x.jpg?v=1705431411,Description of the product. Classic tank top with a square neck and ruffle neckline and straps.,100% cotton,"17"" (43 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Ribbed Tank,$16,https://us.brandymelville.com/products/skylar-ribbed-tank-2,https://us.brandymelville.com/cdn/shop/files/MW922-8482SN900000--01_ee078ac1-dcfb-4eab-9349-65b93ef3c068_533x.jpg?v=1718401314,Description of the product. Soft ribbed cotton tank top with spaghetti straps and a scoop neck.,"96% cotton, 4% elastane","15"" (38 cm) length, 12"" (31 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Skylar Scalloped Tank,$16,https://us.brandymelville.com/products/skylar-scalloped-tank-1,https://us.brandymelville.com/cdn/shop/files/MW922L-1008TCSZ2700QR4-01_533x.jpg?v=1718930210,Description of the product. Basic cotton tank top with a scoop neck and scalloped trim.,100% cotton,"19"" (49 cm) length, 12"" (31 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Scalloped Tank,$16,https://us.brandymelville.com/products/skylar-scalloped-tank-2,https://us.brandymelville.com/cdn/shop/files/7dc1a5cd-5bd1-45d6-ae5b-78233b20f8be_533x.jpg?v=1718401325,"Description of the product. Basic, cotton tank top with a scoop neck and scalloped trim.",100% cotton,"15"" (38cm) length, 12"" (30.5cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Skylar Skull Tank,$18,https://us.brandymelville.com/products/skylar-skull-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1008S07100VP18-03_533x.jpg?v=1715732790,"Description of the product. Black skull print, grey cotton tank top with a scoop neck and black upper hem.",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Strawberry Tank,$18,https://us.brandymelville.com/products/skylar-strawberry-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1101S07100VP06-06_533x.jpg?v=1712084790,"Description of the product. Regular fit eyelet tank top in ivory with strawberries print, a scoop neck, scalloped trim and an ivory bow.",100% cotton,"17"" (43 cm) length, 11"" (28 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Skylar Stripe Tank,$16,https://us.brandymelville.com/products/skylar-stripe-tank,https://us.brandymelville.com/cdn/shop/files/MW922-58SU1300117_02_882a53c6-88a4-4498-a3b2-9649d3bc849d_533x.jpg?v=1705918924,Description of the product. Soft striped cotton tank top with spaghetti straps and a scoop neck.,"96% cotton, 4% elastane","15"" (38 cm) length, 12"" (31 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
